,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
0,0,0.0656951582822531,2025-05-01 09:08:09.177251,2025-05-01 09:08:23.526503,0 days 00:00:14.349252,64,0.2271825763308781,23,46,90,KLAC.O,COMPLETE,KLAC.O
1,1,0.0476524817115005,2025-05-01 09:08:23.540846,2025-05-01 09:08:30.920708,0 days 00:00:07.379862,32,0.3143482314047177,31,11,43,KLAC.O,COMPLETE,KLAC.O
2,2,0.0520150340124636,2025-05-01 09:08:30.931430,2025-05-01 09:08:40.188196,0 days 00:00:09.256766,64,0.3937910932633841,25,16,83,KLAC.O,COMPLETE,KLAC.O
3,3,0.0455888094254272,2025-05-01 09:08:40.196225,2025-05-01 09:08:53.095449,0 days 00:00:12.899224,32,0.1395710091401289,29,11,71,KLAC.O,COMPLETE,KLAC.O
4,4,0.0537558624327215,2025-05-01 09:08:53.105262,2025-05-01 09:09:10.834405,0 days 00:00:17.729143,32,0.4382443435236469,29,16,253,KLAC.O,COMPLETE,KLAC.O
5,5,0.0566256726861871,2025-05-01 09:09:10.844123,2025-05-01 09:09:22.447010,0 days 00:00:11.602887,32,0.2194810827481134,30,11,230,KLAC.O,COMPLETE,KLAC.O
6,6,0.0535559984858712,2025-05-01 09:09:22.453853,2025-05-01 09:09:32.591199,0 days 00:00:10.137346,64,0.3200178433730228,24,31,81,KLAC.O,COMPLETE,KLAC.O
7,7,0.0541387413839489,2025-05-01 09:09:32.600375,2025-05-01 09:09:49.895590,0 days 00:00:17.295215,32,0.1273222614012692,22,26,174,KLAC.O,COMPLETE,KLAC.O
8,8,0.0488531682933863,2025-05-01 09:09:49.904455,2025-05-01 09:10:17.809427,0 days 00:00:27.904972,32,0.2948089971055457,31,21,175,KLAC.O,COMPLETE,KLAC.O
9,9,0.0538537564912116,2025-05-01 09:10:17.817382,2025-05-01 09:10:36.318366,0 days 00:00:18.500984,64,0.2249597332153333,29,26,127,KLAC.O,COMPLETE,KLAC.O
10,10,0.0374350553120962,2025-05-01 09:10:36.324964,2025-05-01 09:10:45.308761,0 days 00:00:08.983797,32,0.1197726105216291,35,1,51,KLAC.O,COMPLETE,KLAC.O
11,11,0.0374600409271244,2025-05-01 09:10:45.319177,2025-05-01 09:10:57.737617,0 days 00:00:12.418440,32,0.1122730465180247,35,1,32,KLAC.O,COMPLETE,KLAC.O
12,12,0.0379782606815537,2025-05-01 09:10:57.744310,2025-05-01 09:11:07.554512,0 days 00:00:09.810202,32,0.1182269050555796,35,1,34,KLAC.O,COMPLETE,KLAC.O
13,13,0.0365729012001391,2025-05-01 09:11:07.563437,2025-05-01 09:11:14.178930,0 days 00:00:06.615493,32,0.1791727291332623,35,1,124,KLAC.O,COMPLETE,KLAC.O
14,14,0.0474498669069645,2025-05-01 09:11:14.186609,2025-05-01 09:12:21.443223,0 days 00:01:07.256614,32,0.1809683233178833,33,56,128,KLAC.O,COMPLETE,KLAC.O
15,15,0.0514778629144588,2025-05-01 09:12:21.452336,2025-05-01 09:12:42.795446,0 days 00:00:21.343110,32,0.1758964380091033,20,36,113,KLAC.O,COMPLETE,KLAC.O
16,16,0.0366284728086674,2025-05-01 09:12:42.802540,2025-05-01 09:12:49.516179,0 days 00:00:06.713639,32,0.2674309460222743,33,1,174,KLAC.O,COMPLETE,KLAC.O
17,17,0.0483692946105907,2025-05-01 09:12:49.530592,2025-05-01 09:13:07.447028,0 days 00:00:17.916436,32,0.2789966440248971,33,6,173,KLAC.O,COMPLETE,KLAC.O
18,18,0.0585298884644124,2025-05-01 09:13:07.455602,2025-05-01 09:13:31.654698,0 days 00:00:24.199096,64,0.368592612982504,26,41,202,KLAC.O,COMPLETE,KLAC.O
19,19,0.0472844337693767,2025-05-01 09:13:31.665922,2025-05-01 09:13:42.896688,0 days 00:00:11.230766,32,0.4920763556082953,33,6,154,KLAC.O,COMPLETE,KLAC.O
20,20,0.0481851679070674,2025-05-01 09:13:42.907324,2025-05-01 09:14:15.942111,0 days 00:00:33.034787,32,0.2678035918865336,27,21,204,KLAC.O,COMPLETE,KLAC.O
21,21,0.0364853575801557,2025-05-01 09:14:15.955345,2025-05-01 09:14:23.464986,0 days 00:00:07.509641,32,0.1749934923957959,35,1,104,KLAC.O,COMPLETE,KLAC.O
22,22,0.0493353536952244,2025-05-01 09:14:23.473486,2025-05-01 09:14:32.684440,0 days 00:00:09.210954,32,0.1783361155069596,33,6,107,KLAC.O,COMPLETE,KLAC.O
23,23,0.0366469863948821,2025-05-01 09:14:32.694887,2025-05-01 09:14:42.248404,0 days 00:00:09.553517,32,0.2454794061558119,34,1,147,KLAC.O,COMPLETE,KLAC.O
24,24,0.0497137758644862,2025-05-01 09:14:42.259606,2025-05-01 09:14:52.367518,0 days 00:00:10.107912,32,0.169858026996739,32,6,127,KLAC.O,COMPLETE,KLAC.O
25,25,0.0511276523557993,2025-05-01 09:14:52.375116,2025-05-01 09:15:19.461337,0 days 00:00:27.086221,32,0.156947330670623,34,16,156,KLAC.O,COMPLETE,KLAC.O
26,26,0.0372343744234804,2025-05-01 09:15:19.474094,2025-05-01 09:15:29.341053,0 days 00:00:09.866959,64,0.2089846471702524,31,1,196,KLAC.O,COMPLETE,KLAC.O
27,27,0.057072987592284,2025-05-01 09:15:29.352957,2025-05-01 09:15:41.418939,0 days 00:00:12.065982,32,0.3381188895950685,35,11,96,KLAC.O,COMPLETE,KLAC.O
28,28,0.0511844269384978,2025-05-01 09:15:41.431318,2025-05-01 09:15:50.532679,0 days 00:00:09.101361,32,0.2631806848695742,32,6,65,KLAC.O,COMPLETE,KLAC.O
29,29,0.0512724133751777,2025-05-01 09:15:50.549050,2025-05-01 09:16:18.353848,0 days 00:00:27.804798,64,0.2069501292507815,34,56,108,KLAC.O,COMPLETE,KLAC.O
30,0,0.0310300893773687,2025-05-01 09:16:18.403190,2025-05-01 09:16:30.011069,0 days 00:00:11.607879,64,0.3159224673752809,34,1,82,LRCX.O,COMPLETE,LRCX.O
31,1,0.0538046391497144,2025-05-01 09:16:30.018794,2025-05-01 09:16:44.763671,0 days 00:00:14.744877,32,0.4580295767862574,27,51,93,LRCX.O,COMPLETE,LRCX.O
32,2,0.0450130008234023,2025-05-01 09:16:44.774624,2025-05-01 09:17:16.638000,0 days 00:00:31.863376,32,0.1487022219777452,26,51,62,LRCX.O,COMPLETE,LRCX.O
33,3,0.0445440944384278,2025-05-01 09:17:16.650117,2025-05-01 09:17:33.405547,0 days 00:00:16.755430,32,0.1220619842079055,24,6,217,LRCX.O,COMPLETE,LRCX.O
34,4,0.0591484865223742,2025-05-01 09:17:33.415400,2025-05-01 09:17:41.042861,0 days 00:00:07.627461,64,0.2197266822599131,35,16,67,LRCX.O,COMPLETE,LRCX.O
35,5,0.0415330408172982,2025-05-01 09:17:41.049183,2025-05-01 09:18:26.856208,0 days 00:00:45.807025,32,0.1439302021372271,24,16,256,LRCX.O,COMPLETE,LRCX.O
36,6,0.0444750094499297,2025-05-01 09:18:26.864191,2025-05-01 09:18:44.975154,0 days 00:00:18.110963,32,0.3164744878176651,28,16,45,LRCX.O,COMPLETE,LRCX.O
37,7,0.043488980074193,2025-05-01 09:18:44.994659,2025-05-01 09:19:13.385240,0 days 00:00:28.390581,64,0.1656035568953447,34,26,104,LRCX.O,COMPLETE,LRCX.O
38,8,0.0323401189852888,2025-05-01 09:19:13.398079,2025-05-01 09:19:26.522966,0 days 00:00:13.124887,32,0.2142975626001435,34,1,133,LRCX.O,COMPLETE,LRCX.O
39,9,0.0438277965101388,2025-05-01 09:19:26.541600,2025-05-01 09:21:13.842787,0 days 00:01:47.301187,64,0.2547744505399316,22,56,253,LRCX.O,COMPLETE,LRCX.O
40,10,0.0442739707166288,2025-05-01 09:21:13.852660,2025-05-01 09:21:58.414505,0 days 00:00:44.561845,64,0.3732359750816914,31,36,173,LRCX.O,COMPLETE,LRCX.O
41,11,0.0316199435395888,2025-05-01 09:21:58.422638,2025-05-01 09:22:07.977146,0 days 00:00:09.554508,64,0.3216294029368828,32,1,142,LRCX.O,COMPLETE,LRCX.O
42,12,0.0320586622779474,2025-05-01 09:22:07.983591,2025-05-01 09:22:17.733369,0 days 00:00:09.749778,64,0.3641735289036,31,1,158,LRCX.O,COMPLETE,LRCX.O
43,13,0.0505557301904025,2025-05-01 09:22:17.742917,2025-05-01 09:22:31.135083,0 days 00:00:13.392166,64,0.442407348850687,31,11,116,LRCX.O,COMPLETE,LRCX.O
44,14,0.0450554220833729,2025-05-01 09:22:31.142500,2025-05-01 09:23:13.823655,0 days 00:00:42.681155,64,0.3188052373907051,32,31,174,LRCX.O,COMPLETE,LRCX.O
45,15,0.0311356752197,2025-05-01 09:23:13.832595,2025-05-01 09:23:25.539288,0 days 00:00:11.706693,64,0.3856722161236215,29,1,200,LRCX.O,COMPLETE,LRCX.O
46,16,0.0495423871721364,2025-05-01 09:23:25.547284,2025-05-01 09:23:47.721013,0 days 00:00:22.173729,64,0.3992264965020142,29,26,207,LRCX.O,COMPLETE,LRCX.O
47,17,0.0444301115815106,2025-05-01 09:23:47.732296,2025-05-01 09:24:09.166043,0 days 00:00:21.433747,64,0.2721629260669612,29,11,207,LRCX.O,COMPLETE,LRCX.O
48,18,0.0504107595684454,2025-05-01 09:24:09.173801,2025-05-01 09:24:20.248965,0 days 00:00:11.075164,64,0.4225415562459713,33,36,79,LRCX.O,COMPLETE,LRCX.O
49,19,0.0454435319103956,2025-05-01 09:24:20.256042,2025-05-01 09:24:27.121740,0 days 00:00:06.865698,64,0.4957045461807478,20,6,33,LRCX.O,COMPLETE,LRCX.O
50,20,0.0534925878828962,2025-05-01 09:24:27.130711,2025-05-01 09:24:42.119465,0 days 00:00:14.988754,64,0.3582052181453891,25,21,226,LRCX.O,COMPLETE,LRCX.O
51,21,0.0311111700605998,2025-05-01 09:24:42.135279,2025-05-01 09:24:50.563439,0 days 00:00:08.428160,64,0.331989096996731,30,1,132,LRCX.O,COMPLETE,LRCX.O
52,22,0.0489948030602611,2025-05-01 09:24:50.570539,2025-05-01 09:24:58.201180,0 days 00:00:07.630641,64,0.2745231571735416,29,6,122,LRCX.O,COMPLETE,LRCX.O
53,23,0.2815256497673281,2025-05-01 09:24:58.208455,2025-05-01 09:25:02.897827,0 days 00:00:04.689372,64,0.3447674064120579,30,1,186,LRCX.O,COMPLETE,LRCX.O
54,24,0.0489645183994186,2025-05-01 09:25:02.905410,2025-05-01 09:25:10.749332,0 days 00:00:07.843922,64,0.3973488382668054,27,11,96,LRCX.O,COMPLETE,LRCX.O
55,25,0.0433712766480453,2025-05-01 09:25:10.758644,2025-05-01 09:25:17.556471,0 days 00:00:06.797827,64,0.2838239262683388,35,6,141,LRCX.O,COMPLETE,LRCX.O
56,26,0.0309693892875508,2025-05-01 09:25:17.563536,2025-05-01 09:25:29.458450,0 days 00:00:11.894914,64,0.2303619142954186,33,1,159,LRCX.O,COMPLETE,LRCX.O
57,27,0.0490707784848253,2025-05-01 09:25:29.465931,2025-05-01 09:25:41.123126,0 days 00:00:11.657195,64,0.2205303171973486,33,11,159,LRCX.O,COMPLETE,LRCX.O
58,28,0.054770899796129,2025-05-01 09:25:41.134491,2025-05-01 09:26:00.906342,0 days 00:00:19.771851,64,0.1942652487155777,33,41,106,LRCX.O,COMPLETE,LRCX.O
59,29,0.04956400161899,2025-05-01 09:26:00.920259,2025-05-01 09:26:13.911004,0 days 00:00:12.990745,32,0.2457815087070118,34,21,86,LRCX.O,COMPLETE,LRCX.O
60,0,0.0597644367743025,2025-05-01 09:26:13.955515,2025-05-01 09:27:08.594937,0 days 00:00:54.639422,32,0.3389883670236212,22,41,210,MCHP.O,COMPLETE,MCHP.O
61,1,0.0628338089407132,2025-05-01 09:27:08.606687,2025-05-01 09:28:07.551629,0 days 00:00:58.944942,64,0.2568195737631172,23,51,218,MCHP.O,COMPLETE,MCHP.O
62,2,0.070025122081953,2025-05-01 09:28:07.559051,2025-05-01 09:28:23.001981,0 days 00:00:15.442930,64,0.2012389130623654,24,21,80,MCHP.O,COMPLETE,MCHP.O
63,3,0.0605027829392743,2025-05-01 09:28:23.009753,2025-05-01 09:28:42.601254,0 days 00:00:19.591501,64,0.2329953399806267,27,21,115,MCHP.O,COMPLETE,MCHP.O
64,4,0.0772158056349963,2025-05-01 09:28:42.614349,2025-05-01 09:28:54.813843,0 days 00:00:12.199494,64,0.2544552785062925,26,41,70,MCHP.O,COMPLETE,MCHP.O
65,5,0.0468932911458089,2025-05-01 09:28:54.826609,2025-05-01 09:29:03.779645,0 days 00:00:08.953036,32,0.1183117600898745,22,1,122,MCHP.O,COMPLETE,MCHP.O
66,6,0.0794004386146803,2025-05-01 09:29:03.789438,2025-05-01 09:29:10.659820,0 days 00:00:06.870382,64,0.3609272781506942,34,11,70,MCHP.O,COMPLETE,MCHP.O
67,7,0.0561845161304791,2025-05-01 09:29:10.671521,2025-05-01 09:29:47.128453,0 days 00:00:36.456932,32,0.4002086365349407,26,26,156,MCHP.O,COMPLETE,MCHP.O
68,8,0.0667258142539061,2025-05-01 09:29:47.140378,2025-05-01 09:30:47.411256,0 days 00:01:00.270878,32,0.4795272693541175,30,51,253,MCHP.O,COMPLETE,MCHP.O
69,9,0.0650451406571232,2025-05-01 09:30:47.421214,2025-05-01 09:31:31.245793,0 days 00:00:43.824579,32,0.4778161628498534,33,36,199,MCHP.O,COMPLETE,MCHP.O
70,10,0.04705461023376,2025-05-01 09:31:31.252802,2025-05-01 09:31:42.671932,0 days 00:00:11.419130,32,0.1082086416959474,20,1,139,MCHP.O,COMPLETE,MCHP.O
71,11,0.0471743422577548,2025-05-01 09:31:42.678635,2025-05-01 09:31:51.944434,0 days 00:00:09.265799,32,0.1059097804933071,20,1,131,MCHP.O,COMPLETE,MCHP.O
72,12,0.0468235505096967,2025-05-01 09:31:51.950293,2025-05-01 09:32:02.096384,0 days 00:00:10.146091,32,0.115055923700946,20,1,168,MCHP.O,COMPLETE,MCHP.O
73,13,0.0566099276873893,2025-05-01 09:32:02.112949,2025-05-01 09:32:16.679640,0 days 00:00:14.566691,32,0.174337303226002,22,11,109,MCHP.O,COMPLETE,MCHP.O
74,14,0.0549464775721053,2025-05-01 09:32:16.693726,2025-05-01 09:32:43.618446,0 days 00:00:26.924720,32,0.1602724702698788,29,11,177,MCHP.O,COMPLETE,MCHP.O
75,15,0.046571935023166,2025-05-01 09:32:43.630740,2025-05-01 09:32:53.418344,0 days 00:00:09.787604,32,0.1473258751231115,20,1,169,MCHP.O,COMPLETE,MCHP.O
76,16,0.056467408835948,2025-05-01 09:32:53.426229,2025-05-01 09:33:13.008277,0 days 00:00:19.582048,32,0.1514836241672608,20,11,175,MCHP.O,COMPLETE,MCHP.O
77,17,0.0653118043582418,2025-05-01 09:33:13.016233,2025-05-01 09:33:19.250818,0 days 00:00:06.234585,32,0.2936452071142437,24,6,40,MCHP.O,COMPLETE,MCHP.O
78,18,0.0534510672551977,2025-05-01 09:33:19.261240,2025-05-01 09:33:54.328158,0 days 00:00:35.066918,32,0.2062249936973225,31,16,181,MCHP.O,COMPLETE,MCHP.O
79,19,0.0587634624137819,2025-05-01 09:33:54.337948,2025-05-01 09:34:40.446706,0 days 00:00:46.108758,32,0.165988307793686,25,31,238,MCHP.O,COMPLETE,MCHP.O
80,20,0.0598106143391544,2025-05-01 09:34:40.456037,2025-05-01 09:34:57.388823,0 days 00:00:16.932786,32,0.3002229886516734,21,6,159,MCHP.O,COMPLETE,MCHP.O
81,21,0.0466932975038199,2025-05-01 09:34:57.397472,2025-05-01 09:35:06.849600,0 days 00:00:09.452128,32,0.1295009512829824,22,1,111,MCHP.O,COMPLETE,MCHP.O
82,22,0.0635437949301285,2025-05-01 09:35:06.861651,2025-05-01 09:35:12.387583,0 days 00:00:05.525932,32,0.1374151270513546,21,6,94,MCHP.O,COMPLETE,MCHP.O
83,23,0.0466999363039409,2025-05-01 09:35:12.397511,2025-05-01 09:35:22.544229,0 days 00:00:10.146718,32,0.1838398280009887,23,1,151,MCHP.O,COMPLETE,MCHP.O
84,24,0.0573377603829926,2025-05-01 09:35:22.550786,2025-05-01 09:35:47.883448,0 days 00:00:25.332662,32,0.2037407599237498,24,16,149,MCHP.O,COMPLETE,MCHP.O
85,25,0.0638201881622193,2025-05-01 09:35:47.890426,2025-05-01 09:35:59.912021,0 days 00:00:12.021595,32,0.1883107426719635,23,6,193,MCHP.O,COMPLETE,MCHP.O
86,26,0.0743516261935873,2025-05-01 09:35:59.918944,2025-05-01 09:36:12.232857,0 days 00:00:12.313913,64,0.2353890877269441,28,16,98,MCHP.O,COMPLETE,MCHP.O
87,27,0.0472587312927846,2025-05-01 09:36:12.250260,2025-05-01 09:36:22.442991,0 days 00:00:10.192731,32,0.1389279858867903,23,1,138,MCHP.O,COMPLETE,MCHP.O
88,28,0.065069368893659,2025-05-01 09:36:22.452976,2025-05-01 09:36:43.083019,0 days 00:00:20.630043,32,0.2279664699116901,21,56,39,MCHP.O,COMPLETE,MCHP.O
89,29,0.0573785867940288,2025-05-01 09:36:43.088898,2025-05-01 09:37:15.547002,0 days 00:00:32.458104,32,0.2826917136431982,22,21,197,MCHP.O,COMPLETE,MCHP.O
90,0,0.0244639070929939,2025-05-01 09:37:15.598140,2025-05-01 09:37:24.383707,0 days 00:00:08.785567,32,0.2738769021979648,22,1,69,MDB.O,COMPLETE,MDB.O
91,1,0.0521028436939292,2025-05-01 09:37:24.395572,2025-05-01 09:37:35.953611,0 days 00:00:11.558039,32,0.3449076761591423,29,36,34,MDB.O,COMPLETE,MDB.O
92,2,0.0377190356787165,2025-05-01 09:37:35.962243,2025-05-01 09:38:33.622773,0 days 00:00:57.660530,32,0.3845867847369555,26,31,228,MDB.O,COMPLETE,MDB.O
93,3,0.0464372463080022,2025-05-01 09:38:33.633776,2025-05-01 09:39:14.711891,0 days 00:00:41.078115,32,0.2084081797928916,35,56,108,MDB.O,COMPLETE,MDB.O
94,4,0.0442826865722049,2025-05-01 09:39:14.724648,2025-05-01 09:40:14.872767,0 days 00:01:00.148119,64,0.4750268012209591,31,36,253,MDB.O,COMPLETE,MDB.O
95,5,0.0413044965611173,2025-05-01 09:40:14.883773,2025-05-01 09:41:01.420422,0 days 00:00:46.536649,32,0.1113126358399258,21,36,232,MDB.O,COMPLETE,MDB.O
96,6,0.0390421331677085,2025-05-01 09:41:01.429721,2025-05-01 09:42:42.594133,0 days 00:01:41.164412,32,0.4313411828117953,28,51,238,MDB.O,COMPLETE,MDB.O
97,7,0.0466629989575604,2025-05-01 09:42:42.608116,2025-05-01 09:43:32.129336,0 days 00:00:49.521220,64,0.1187989707320808,26,46,213,MDB.O,COMPLETE,MDB.O
98,8,0.0500710641982611,2025-05-01 09:43:32.135516,2025-05-01 09:43:41.195926,0 days 00:00:09.060410,32,0.2558782387047403,33,16,40,MDB.O,COMPLETE,MDB.O
99,9,0.0248484713571173,2025-05-01 09:43:41.210244,2025-05-01 09:43:49.908278,0 days 00:00:08.698034,32,0.2336451773749382,33,1,118,MDB.O,COMPLETE,MDB.O
100,10,0.1090140186580205,2025-05-01 09:43:49.914762,2025-05-01 09:43:53.965518,0 days 00:00:04.050756,64,0.3155388890382729,20,1,76,MDB.O,COMPLETE,MDB.O
101,11,0.0243247058611152,2025-05-01 09:43:53.977235,2025-05-01 09:44:02.312761,0 days 00:00:08.335526,32,0.2192964051763382,23,1,157,MDB.O,COMPLETE,MDB.O
102,12,0.0397203465562502,2025-05-01 09:44:02.325738,2025-05-01 09:44:28.985099,0 days 00:00:26.659361,32,0.18787901824859,23,16,176,MDB.O,COMPLETE,MDB.O
103,13,0.0450303219483739,2025-05-01 09:44:28.992872,2025-05-01 09:44:48.078213,0 days 00:00:19.085341,32,0.2781074261254241,23,11,162,MDB.O,COMPLETE,MDB.O
104,14,0.0459771588171549,2025-05-01 09:44:48.086065,2025-05-01 09:45:02.961488,0 days 00:00:14.875423,64,0.1757389009776032,23,11,126,MDB.O,COMPLETE,MDB.O
105,15,0.0241759174680648,2025-05-01 09:45:02.973121,2025-05-01 09:45:16.545199,0 days 00:00:13.572078,32,0.3289241446845871,25,1,75,MDB.O,COMPLETE,MDB.O
106,16,0.0403051392295011,2025-05-01 09:45:16.551423,2025-05-01 09:45:51.726088,0 days 00:00:35.174665,32,0.3594929118599297,25,21,185,MDB.O,COMPLETE,MDB.O
107,17,0.041029158569053,2025-05-01 09:45:51.734808,2025-05-01 09:46:08.532677,0 days 00:00:16.797869,32,0.4049765102485418,25,6,147,MDB.O,COMPLETE,MDB.O
108,18,0.0478407636423692,2025-05-01 09:46:08.539087,2025-05-01 09:46:28.365358,0 days 00:00:19.826271,64,0.3000828664415834,29,26,86,MDB.O,COMPLETE,MDB.O
