number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
0,0.03546442329177914,2025-05-01 11:18:00.420628,2025-05-01 11:18:45.731849,0 days 00:00:45.311221,64,0.327570798024696,34,31,223,ON.O,COMPLETE,ON.O
1,0.04133177444647319,2025-05-01 11:18:45.743055,2025-05-01 11:18:56.159724,0 days 00:00:10.416669,64,0.22764819570075884,22,21,37,ON.O,COMPLETE,ON.O
2,0.03773295837587274,2025-05-01 11:18:56.170095,2025-05-01 11:19:11.166635,0 days 00:00:14.996540,64,0.1433993374328742,25,46,90,ON.O,COMPLETE,ON.O
3,0.04083486503426183,2025-05-01 11:19:11.177320,2025-05-01 11:19:16.469461,0 days 00:00:05.292141,64,0.12249292097349712,31,6,70,ON.O,COMPLETE,ON.O
4,0.03351383799967432,2025-05-01 11:19:16.475899,2025-05-01 11:19:34.462037,0 days 00:00:17.986138,32,0.47275024214759853,30,6,222,ON.O,COMPLETE,ON.O
5,0.035827288549444135,2025-05-01 11:19:34.470684,2025-05-01 11:20:10.279159,0 days 00:00:35.808475,32,0.3687590661459519,25,46,122,ON.O,COMPLETE,ON.O
6,0.03345999404120698,2025-05-01 11:20:10.288634,2025-05-01 11:20:28.698958,0 days 00:00:18.410324,32,0.45320137303319885,25,21,76,ON.O,COMPLETE,ON.O
7,0.034350192773223785,2025-05-01 11:20:28.707838,2025-05-01 11:20:38.685821,0 days 00:00:09.977983,32,0.3169829106933917,35,6,219,ON.O,COMPLETE,ON.O
8,0.03473614192767472,2025-05-01 11:20:38.692580,2025-05-01 11:20:51.559641,0 days 00:00:12.867061,64,0.4652150798639748,34,6,129,ON.O,COMPLETE,ON.O
9,0.033287052778940646,2025-05-01 11:20:51.567363,2025-05-01 11:21:40.670061,0 days 00:00:49.102698,64,0.13705452776367846,35,21,231,ON.O,COMPLETE,ON.O
10,0.03492364227538223,2025-05-01 11:21:40.677744,2025-05-01 11:22:23.312986,0 days 00:00:42.635242,64,0.18467689006224858,20,56,171,ON.O,COMPLETE,ON.O
11,0.037319473059438696,2025-05-01 11:22:23.319205,2025-05-01 11:22:36.726929,0 days 00:00:13.407724,32,0.3980591478619395,27,21,168,ON.O,COMPLETE,ON.O
12,0.035284499760519734,2025-05-01 11:22:36.737104,2025-05-01 11:23:20.815586,0 days 00:00:44.078482,32,0.25918596782449177,30,26,253,ON.O,COMPLETE,ON.O
13,0.03527187070748015,2025-05-01 11:23:20.823325,2025-05-01 11:23:36.965360,0 days 00:00:16.142035,32,0.4150159839820789,24,16,89,ON.O,COMPLETE,ON.O
14,0.03974363110932261,2025-05-01 11:23:36.972850,2025-05-01 11:23:44.483979,0 days 00:00:07.511129,64,0.25226911671483543,27,36,33,ON.O,COMPLETE,ON.O
15,0.03458864418259798,2025-05-01 11:23:44.494191,2025-05-01 11:24:16.919861,0 days 00:00:32.425670,32,0.4928008174833827,32,16,178,ON.O,COMPLETE,ON.O
16,0.03853412417164181,2025-05-01 11:24:16.928720,2025-05-01 11:24:34.108498,0 days 00:00:17.179778,64,0.35554170202082186,28,36,144,ON.O,COMPLETE,ON.O
17,0.035757423662683606,2025-05-01 11:24:34.120627,2025-05-01 11:24:44.795289,0 days 00:00:10.674662,32,0.10073972605877149,23,16,61,ON.O,COMPLETE,ON.O
18,0.034621266179513215,2025-05-01 11:24:44.807351,2025-05-01 11:25:04.028990,0 days 00:00:19.221639,32,0.2086105043869126,20,26,107,ON.O,COMPLETE,ON.O
19,0.04916271998415088,2025-05-01 11:25:04.036163,2025-05-01 11:25:09.008813,0 days 00:00:04.972650,64,0.43527940836656087,28,1,198,ON.O,COMPLETE,ON.O
20,0.03776788541506229,2025-05-01 11:25:09.016600,2025-05-01 11:25:21.220840,0 days 00:00:12.204240,64,0.17755766157790548,32,36,195,ON.O,COMPLETE,ON.O
21,0.037682948616540216,2025-05-01 11:25:21.230651,2025-05-01 11:25:37.003371,0 days 00:00:15.772720,32,0.4984468852188358,29,11,249,ON.O,COMPLETE,ON.O
22,0.028382837011433865,2025-05-01 11:25:37.013544,2025-05-01 11:25:48.430462,0 days 00:00:11.416918,32,0.45003584710515293,33,1,229,ON.O,COMPLETE,ON.O
23,0.037357243160858054,2025-05-01 11:25:48.441160,2025-05-01 11:26:10.011135,0 days 00:00:21.569975,32,0.44188780738467615,35,21,233,ON.O,COMPLETE,ON.O
24,0.029599516982451536,2025-05-01 11:26:10.018179,2025-05-01 11:26:17.092671,0 days 00:00:07.074492,32,0.37861095552031643,33,1,200,ON.O,COMPLETE,ON.O
25,0.02838453491107044,2025-05-01 11:26:17.098834,2025-05-01 11:26:25.173648,0 days 00:00:08.074814,32,0.3897108569850804,33,1,196,ON.O,COMPLETE,ON.O
